"Precinct Code","Precinct Number","Contest Title","Choice Name","Total Ballots","Total Votes","Total Undervotes","Total Overvotes"
"105","2181207105","Boulder County Coroner - DEM","Jeff Martin",655,502,153,0
"105","2181207105","Secretary of State - LBR","Sean Vadney",0,0,0,0
"105","2181207105","Secretary of State - LBR","Alex Astley",0,0,0,0
"105","2181207105","United States Senator - REP","Mark Baisley",85,65,20,0
"105","2181207105","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",85,42,6,0
"105","2181207105","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",85,37,6,0
"105","2181207105","Governor - REP","Scott Bottoms",85,15,1,0
"105","2181207105","Governor - REP","Victor Marx",85,29,1,0
"105","2181207105","Governor - REP","Barb Kirkmeyer",85,40,1,0
"105","2181207105","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",85,0,1,0
"105","2181207105","Secretary of State - REP","James Wiley",85,64,21,0
"105","2181207105","State Treasurer - REP","Kevin Grantham",85,62,23,0
"105","2181207105","Attorney General - REP","Michael J. Allen",85,54,5,0
"105","2181207105","Attorney General - REP","David Willson",85,26,5,0
"105","2181207105","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",85,59,26,0
"105","2181207105","State Representative - District 12 - REP","Ryan Rhatigan",85,60,25,0
"105","2181207105","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",85,0,85,0
"105","2181207105","Boulder County Clerk and Recorder - REP","There are no candidates for this office",85,0,85,0
"105","2181207105","Boulder County Treasurer - REP","There are no candidates for this office",85,0,85,0
"105","2181207105","Boulder County Assessor - REP","There are no candidates for this office",85,0,85,0
"105","2181207105","Boulder County Sheriff - REP","There are no candidates for this office",85,0,85,0
"105","2181207105","Boulder County Surveyor - REP","There are no candidates for this office",85,0,85,0
"105","2181207105","Boulder County Coroner - REP","There are no candidates for this office",85,0,85,0
"105","2181207105","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"105","2181207105","Governor - UNI","Jeff Peckman",0,0,0,0
"106","2181207106","United States Senator - DEM","Julie Gonzales",680,357,3,0
"106","2181207106","United States Senator - DEM","John Hickenlooper",680,320,3,0
"106","2181207106","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",680,607,73,0
"106","2181207106","Governor - DEM","Phil Weiser",680,428,11,0
"106","2181207106","Governor - DEM","Michael Bennet",680,241,11,0
"106","2181207106","Secretary of State - DEM","Amanda Gonzalez",680,375,60,0
"106","2181207106","Secretary of State - DEM","Jessie Danielson",680,245,60,0
"106","2181207106","State Treasurer - DEM","Jeff Bridges",680,542,138,0
"106","2181207106","Attorney General - DEM","Jena Griswold",680,219,28,0
"106","2181207106","Attorney General - DEM","David Seligman",680,139,28,0
"106","2181207106","Attorney General - DEM","Michael Dougherty",680,194,28,0
"106","2181207106","Attorney General - DEM","Hetal Doshi",680,100,28,0
"106","2181207106","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",680,182,102,3
"106","2181207106","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",680,197,102,3
"106","2181207106","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",680,196,102,3
"106","2181207106","State Representative - District 12 - DEM","Kyle Brown",680,542,138,0
"106","2181207106","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",680,532,148,0
"106","2181207106","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",680,546,134,0
"106","2181207106","Boulder County Treasurer - DEM","Jenn Kaaoush",680,342,60,0
"106","2181207106","Boulder County Treasurer - DEM","Rachel Friend",680,278,60,0
"106","2181207106","Boulder County Assessor - DEM","Cynthia Braddock",680,517,163,0
"106","2181207106","Boulder County Sheriff - DEM","Curtis Johnson",680,518,162,0
"106","2181207106","Boulder County Surveyor - DEM","Kayce D. W. Keane",680,515,165,0
"106","2181207106","Boulder County Coroner - DEM","Jeff Martin",680,511,169,0
"106","2181207106","Secretary of State - LBR","Sean Vadney",0,0,0,0
"106","2181207106","Secretary of State - LBR","Alex Astley",0,0,0,0
"106","2181207106","United States Senator - REP","Mark Baisley",71,67,4,0
"106","2181207106","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",71,39,9,0
"106","2181207106","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",71,23,9,0
"106","2181207106","Governor - REP","Scott Bottoms",71,16,1,0
"106","2181207106","Governor - REP","Victor Marx",71,24,1,0
"106","2181207106","Governor - REP","Barb Kirkmeyer",71,30,1,0
"106","2181207106","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",71,0,1,0
"106","2181207106","Secretary of State - REP","James Wiley",71,65,6,0
"106","2181207106","State Treasurer - REP","Kevin Grantham",71,66,5,0
"106","2181207106","Attorney General - REP","Michael J. Allen",71,47,7,0
"106","2181207106","Attorney General - REP","David Willson",71,17,7,0
"106","2181207106","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",71,65,6,0
"106","2181207106","State Representative - District 12 - REP","Ryan Rhatigan",71,63,8,0
"106","2181207106","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",71,0,71,0
"106","2181207106","Boulder County Clerk and Recorder - REP","There are no candidates for this office",71,0,71,0
"106","2181207106","Boulder County Treasurer - REP","There are no candidates for this office",71,0,71,0
"106","2181207106","Boulder County Assessor - REP","There are no candidates for this office",71,0,71,0
"106","2181207106","Boulder County Sheriff - REP","There are no candidates for this office",71,0,71,0
"106","2181207106","Boulder County Surveyor - REP","There are no candidates for this office",71,0,71,0
"106","2181207106","Boulder County Coroner - REP","There are no candidates for this office",71,0,71,0
"106","2181207106","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"106","2181207106","Governor - UNI","Jeff Peckman",0,0,0,0
"200","2181207200","United States Senator - DEM","Julie Gonzales",603,255,4,0
"200","2181207200","United States Senator - DEM","John Hickenlooper",603,344,4,0
"200","2181207200","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",603,533,70,0
"200","2181207200","Governor - DEM","Phil Weiser",603,382,11,0
"200","2181207200","Governor - DEM","Michael Bennet",603,210,11,0
"200","2181207200","Secretary of State - DEM","Amanda Gonzalez",603,335,76,0
"200","2181207200","Secretary of State - DEM","Jessie Danielson",603,192,76,0
"200","2181207200","State Treasurer - DEM","Jeff Bridges",603,464,139,0
"200","2181207200","Attorney General - DEM","Jena Griswold",603,183,27,0
"200","2181207200","Attorney General - DEM","David Seligman",603,74,27,0
"200","2181207200","Attorney General - DEM","Michael Dougherty",603,244,27,0
"200","2181207200","Attorney General - DEM","Hetal Doshi",603,75,27,0
"200","2181207200","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",603,126,117,0
"200","2181207200","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",603,236,117,0
"200","2181207200","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",603,124,117,0
"200","2181207200","State Representative - District 12 - DEM","Kyle Brown",603,479,124,0
"200","2181207200","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",603,442,161,0
"200","2181207200","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",603,474,129,0
"200","2181207200","Boulder County Treasurer - DEM","Jenn Kaaoush",603,186,113,0
"200","2181207200","Boulder County Treasurer - DEM","Rachel Friend",603,304,113,0
"200","2181207200","Boulder County Assessor - DEM","Cynthia Braddock",603,449,154,0
"200","2181207200","Boulder County Sheriff - DEM","Curtis Johnson",603,460,143,0
"200","2181207200","Boulder County Surveyor - DEM","Kayce D. W. Keane",603,438,165,0
"200","2181207200","Boulder County Coroner - DEM","Jeff Martin",603,437,166,0
"200","2181207200","Secretary of State - LBR","Sean Vadney",0,0,0,0
"200","2181207200","Secretary of State - LBR","Alex Astley",0,0,0,0
"200","2181207200","United States Senator - REP","Mark Baisley",92,71,21,0
"200","2181207200","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",92,52,13,0
"200","2181207200","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",92,27,13,0
"200","2181207200","Governor - REP","Scott Bottoms",92,12,1,0
"200","2181207200","Governor - REP","Victor Marx",92,28,1,0
"200","2181207200","Governor - REP","Barb Kirkmeyer",92,51,1,0
"200","2181207200","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",92,0,1,0
"200","2181207200","Secretary of State - REP","James Wiley",92,66,26,0
"200","2181207200","State Treasurer - REP","Kevin Grantham",92,70,22,0
"200","2181207200","Attorney General - REP","Michael J. Allen",92,52,7,0
"200","2181207200","Attorney General - REP","David Willson",92,33,7,0
"200","2181207200","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",92,68,24,0
"200","2181207200","State Representative - District 12 - REP","Ryan Rhatigan",92,68,24,0
"200","2181207200","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",92,0,92,0
"200","2181207200","Boulder County Clerk and Recorder - REP","There are no candidates for this office",92,0,92,0
"200","2181207200","Boulder County Treasurer - REP","There are no candidates for this office",92,0,92,0
"200","2181207200","Boulder County Assessor - REP","There are no candidates for this office",92,0,92,0
"200","2181207200","Boulder County Sheriff - REP","There are no candidates for this office",92,0,92,0
"200","2181207200","Boulder County Surveyor - REP","There are no candidates for this office",92,0,92,0
"200","2181207200","Boulder County Coroner - REP","There are no candidates for this office",92,0,92,0
"200","2181207200","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"200","2181207200","Governor - UNI","Jeff Peckman",0,0,0,0
"201","2181207201","United States Senator - DEM","Julie Gonzales",407,172,3,0
"201","2181207201","United States Senator - DEM","John Hickenlooper",407,232,3,0
"201","2181207201","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",407,350,57,0
"201","2181207201","Governor - DEM","Phil Weiser",407,240,5,0
"201","2181207201","Governor - DEM","Michael Bennet",407,162,5,0
"201","2181207201","Secretary of State - DEM","Amanda Gonzalez",407,224,44,0
"201","2181207201","Secretary of State - DEM","Jessie Danielson",407,139,44,0
"201","2181207201","State Treasurer - DEM","Jeff Bridges",407,308,99,0
"201","2181207201","Attorney General - DEM","Jena Griswold",407,124,15,0
"201","2181207201","Attorney General - DEM","David Seligman",407,70,15,0
"201","2181207201","Attorney General - DEM","Michael Dougherty",407,151,15,0
"201","2181207201","Attorney General - DEM","Hetal Doshi",407,47,15,0
"201","2181207201","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",407,104,67,1
"201","2181207201","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",407,151,67,1
"201","2181207201","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",407,84,67,1
"201","2181207201","State Representative - District 12 - DEM","Kyle Brown",407,311,96,0
"201","2181207201","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",407,301,106,0
"201","2181207201","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",407,319,88,0
"201","2181207201","Boulder County Treasurer - DEM","Jenn Kaaoush",407,162,56,0
"201","2181207201","Boulder County Treasurer - DEM","Rachel Friend",407,189,56,0
"201","2181207201","Boulder County Assessor - DEM","Cynthia Braddock",407,306,101,0
"201","2181207201","Boulder County Sheriff - DEM","Curtis Johnson",407,306,101,0
"201","2181207201","Boulder County Surveyor - DEM","Kayce D. W. Keane",407,304,103,0
"201","2181207201","Boulder County Coroner - DEM","Jeff Martin",407,306,101,0
"201","2181207201","United States Senator - REP","Mark Baisley",76,58,18,0
"201","2181207201","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",76,36,17,0
"201","2181207201","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",76,23,17,0
"201","2181207201","Governor - REP","Scott Bottoms",76,18,0,0
"201","2181207201","Governor - REP","Victor Marx",76,23,0,0
"201","2181207201","Governor - REP","Barb Kirkmeyer",76,35,0,0
"201","2181207201","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",76,0,0,0
"201","2181207201","Secretary of State - REP","James Wiley",76,59,17,0
"201","2181207201","State Treasurer - REP","Kevin Grantham",76,59,17,0
"201","2181207201","Attorney General - REP","Michael J. Allen",76,37,12,0
"201","2181207201","Attorney General - REP","David Willson",76,27,12,0
"201","2181207201","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",76,56,20,0
"201","2181207201","State Representative - District 12 - REP","Ryan Rhatigan",76,57,19,0
"201","2181207201","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",76,0,76,0
"201","2181207201","Boulder County Clerk and Recorder - REP","There are no candidates for this office",76,0,76,0
"201","2181207201","Boulder County Treasurer - REP","There are no candidates for this office",76,0,76,0
"201","2181207201","Boulder County Assessor - REP","There are no candidates for this office",76,0,76,0
"201","2181207201","Boulder County Sheriff - REP","There are no candidates for this office",76,0,76,0
"201","2181207201","Boulder County Surveyor - REP","There are no candidates for this office",76,0,76,0
"201","2181207201","Boulder County Coroner - REP","There are no candidates for this office",76,0,76,0
