id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card184, , 273, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 0, 
card600, , 274, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 1, 1, 1, 
card4629, , 275, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, , 0, 1, 
card3628, , 276, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 1, 1, 
card8754, , 277, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 0, 1, , 
card5564, , 278, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , , 1, 0, 
card7575, , 279, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 1, 1, 1, 1, 
card374, , 280, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 0, 
card943, , 281, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 1, 
card7383, , 282, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, , 1, 0, 0, 
card4517, , 283, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, 0, 0, 0, , 
card5067, , 284, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 1, 0, 0, 
card525, , 285, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 0, , 
card213, , 286, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 1, 1, 1, 
card2065, , 287, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 1, 
card5828, , 288, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 1, 0, 
card4623, , 289, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 1, , 
card1549, , 290, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 1, 
card3920, , 291, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 1, 1, 
card9683, , 292, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, , , 
card9373, , 293, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, , 1, 1, , 
card6965, , 294, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, , 1, 
card7743, , 295, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, , 0, 
card5575, , 296, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 1, 1, 
card1261, , 297, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, , 
card9410, , 298, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 1, 0, 
card2563, , 299, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 1, 1, , 
card8422, , 300, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 0, , 
card1240, , 301, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 0, 
card3385, , 302, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, , 
card9665, , 303, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 0, 1, 
card5119, , 304, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, 1, 
card6058, , 305, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 1, 
card9120, , 306, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 0, 0, , 
card3431, , 307, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, , , 
card5537, , 308, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 0, , 0, 
card188, , 309, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, , 0, 1, 
card2728, , 310, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 0, 0, , 
card6818, , 311, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, , 0, 1, 
card3856, , 312, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, , 0, 
card195, , 313, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, , 
card6954, , 314, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 1, 1, 
card2282, , 315, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, , 
card325, , 316, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 0, 1, 
card7067, , 317, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 1, 1, 
card6419, , 318, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, 0, 1, , 0, 
card8235, , 319, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , , 1, 0, 1, 
card5215, , 320, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, , 0, 0, 
card9944, , 321, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 0, 1, 
card8557, , 322, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, , 0, 0, 
card171, , 323, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, 1, 1, 
card765, , 324, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card8879, , 325, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 1, , 
card4993, , 326, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, 1, 
card9369, , 327, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, , 1, 
card4314, , 328, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , 1, , 
card4529, , 329, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 0, 
card4499, , 330, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, , 
card7104, , 331, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 0, , 
card4207, , 332, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, 1, 0, 
card9780, , 333, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , 1, 1, 1, 
card3598, , 334, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, , 1, , 
card1563, , 335, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, , 1, 
card593, , 336, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, , 0, 1, 
card1048, , 337, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 1, , 
card7173, , 338, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 1, , 1, 
card2366, , 339, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, , 
card176, , 340, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 1, , 
card4053, , 341, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, , 1, 
card6043, , 342, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 0, 
card2831, , 343, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, , 1, 0, 1, 
card5405, , 344, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 0, 0, 1, 
card4704, , 345, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 0, 
card7645, , 346, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 0, 1, 
card9963, , 347, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 0, 0, 
card4272, , 348, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 1, 1, 
card1120, , 349, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 0, 1, 0, 
card5395, , 350, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, 0, , 
card7392, , 351, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 0, 0, 0, 
card6012, , 352, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , , 0, , 
card825, , 353, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 1, , 
card6600, , 354, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 0, 0, 
card8510, , 355, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 0, , 0, , 
card3799, , 356, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, , 1, , 
card9029, , 357, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 0, 1, 
card4005, , 358, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 1, 0, 
card9348, , 359, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 1, 0, 0, 
card7095, , 360, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 1, , 1, 
card1832, , 361, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, , 
card3148, , 362, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 1, 
card9162, , 363, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 0, 0, 
card9789, , 364, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, , 1, , 
card8219, , 365, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 1, , 1, 1, 
card5813, , 366, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 1, 0, , 
card7504, , 367, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, , 1, 1, 0, 
card4107, , 368, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 1, 0, 
card5333, , 369, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, , 
card2228, , 370, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 1, 1, 
card7150, , 371, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 1, 1, 
card4861, , 372, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, 0, 
card890, , 373, 0, , , _fromCvr, 0 1 2 3 5 8, , , , , 1, 0, 
card2484, , 374, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 1, 
card7662, , 375, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, , 1, 0, 
card9556, , 376, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 1, 1, 
card4227, , 377, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, , 
card4074, , 378, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 0, 
card4050, , 379, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, , 
card9333, , 380, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, , 1, 
card1310, , 381, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, , 0, 0, 
card8527, , 382, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, 1, 
card36, , 383, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 1, 
card6000, , 384, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 0, 
card8196, , 385, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, , 0, 0, 0, 
card4113, , 386, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, 1, 
card5317, , 387, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 0, 1, 
card8535, , 388, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 1, 1, 
card4097, , 389, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 1, 
card2341, , 390, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 1, 1, 
card330, , 391, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 0, 1, 
card6163, , 392, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 1, 0, 
card3335, , 393, 0, , , _fromCvr, 0 1 2 3 5 8, , , 0, 0, , 0, 
card6494, , 394, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, 0, 0, 1, 0, 
card5477, , 395, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 0, 
card7206, , 396, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, 1, 
card6104, , 397, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, 0, 
card7156, , 398, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 1, 1, 
card7719, , 399, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 1, 1, 1, 1, 
card6629, , 400, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 1, 1, 
card4440, , 401, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, , 0, 
card2505, , 402, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , 1, 0, , 
card5694, , 403, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 0, 1, 
card6971, , 404, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 0, 1, 
card1794, , 405, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, , , 
card6026, , 406, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, , 
card7032, , 407, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, , 1, 0, 
card1635, , 408, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 1, 0, 
card4254, , 409, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 1, 0, 1, 
card5806, , 410, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 1, 
card586, , 411, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 0, 0, 
card1104, , 412, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 1, , 
card5112, , 413, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 0, 0, 
card1203, , 414, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 1, 0, 
card4446, , 415, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 1, 1, , 
card699, , 416, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 1, 1, 
card1082, , 417, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, , , 
card719, , 418, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, , 
card6967, , 419, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 0, 0, 0, 
card2253, , 420, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 0, 0, 
card7063, , 421, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 0, 1, , 0, 
card1051, , 422, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, , 0, 1, 1, 
card7830, , 423, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 0, 1, 
card9366, , 424, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 0, , 
card4817, , 425, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 1, 
card7639, , 426, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 1, , 
card5398, , 427, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 0, , 
card4328, , 428, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 0, 
card3823, , 429, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, 1, 
card6900, , 430, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, , 0, 
card2220, , 431, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, , 0, 
card2401, , 432, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card9093, , 433, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 0, 1, 1, 1, 1, 
card9956, , 434, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 0, 1, 1, 
card432, , 435, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, , 0, 0, , 
card5182, , 436, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, , 1, 
card8347, , 437, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, 0, 0, 0, 
card9825, , 438, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, 0, 
card6724, , 439, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 1, 0, 0, 
card5156, , 440, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 0, 
card2102, , 441, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 0, 1, , 
card6152, , 442, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 1, 0, 
card2291, , 443, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , , 1, 0, 
card3637, , 444, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, , 0, 
card5862, , 445, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, , 0, 1, 
card9756, , 446, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, , 1, 
card2441, , 447, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 0, 0, , 
card2544, , 448, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, , 0, 
card3866, , 449, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, 1, 
card7048, , 450, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, 1, 0, 1, 
card4501, , 451, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, 1, 
card203, , 452, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , 1, 1, 
card14, , 453, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 1, 
card3110, , 454, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 1, , 
card8144, , 455, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 0, 1, 1, 
card1515, , 456, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 1, 0, 
card1877, , 457, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, 0, 0, 1, 1, 
card4528, , 458, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 0, , 
card2637, , 459, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 1, 
card9747, , 460, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, 0, 
card5026, , 461, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 1, 1, 
card2558, , 462, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, , , 0, 
card692, , 463, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, , , 
card9982, , 464, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 1, , 
card7722, , 465, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , 1, , 
card7464, , 466, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 1, , 
card3711, , 467, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, , 
card6789, , 468, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 0, 1, 
card1376, , 469, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 1, 
card5168, , 470, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 1, 0, 
card9331, , 471, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 1, 1, 0, , 
card7440, , 472, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, , 0, 0, 
card6270, , 473, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 1, 
card9511, , 474, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 0, 1, 
card994, , 475, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, , , 0, 
card1109, , 476, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, 1, 
card7059, , 477, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, , 0, 
card5508, , 478, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card327, , 479, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 0, 
card6679, , 480, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 1, , 
card1128, , 481, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 1, 
card397, , 482, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 0, , 
card2149, , 483, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 1, 
card2489, , 484, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, 1, 
card9161, , 485, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 0, , 
card8695, , 486, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 1, 0, 
card6093, , 487, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, 0, 
card7470, , 488, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 0, , 
card5864, , 489, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 0, 1, 
card8179, , 490, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 1, 0, 0, 
card429, , 491, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 0, 0, 0, 
card2656, , 492, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, 1, 1, 
card5490, , 493, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 1, 
card7525, , 494, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, , 0, 1, 
card4029, , 495, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, , 0, 
card9838, , 496, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 1, 1, 1, 
card2190, , 497, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, , 0, 
card8147, , 498, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , 0, 1, 
card9794, , 499, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, , 0, 1, 
card1965, , 500, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card1394, , 501, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, , 1, 
card9191, , 502, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 0, , 
card3455, , 503, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, 1, 
card7077, , 504, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 0, 0, 
card7784, , 505, 0, , , _fromCvr, 1 3 5 6 7 8, , , , 1, 1, , 
card2517, , 506, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, , 0, 0, 
card7002, , 507, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 1, , 0, 
card494, , 508, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, , 1, , 
card9581, , 509, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 0, , 0, 
card5386, , 510, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, 1, 
card6711, , 511, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, 1, 0, 
card8326, , 512, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, , 1, 
card1920, , 513, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 0, 
card1314, , 514, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , 1, 0, 1, 
card1122, , 515, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 0, 0, 
card9811, , 516, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 0, 1, 
card5826, , 517, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 0, 1, 
card4801, , 518, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, 0, , 
card5270, , 519, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 0, , 
card303, , 520, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, , 1, , 
card1665, , 521, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 0, , 
card3964, , 522, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 1, 0, 
card4039, , 523, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , , 1, 0, 
card9560, , 524, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 0, 1, , 
card824, , 525, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 0, , , 
card9154, , 526, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, , 
card6478, , 527, 0, , , _fromCvr, 1 3 5 6 8 10, 1, 1, 1, 1, , 0, 
card386, , 528, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 1, 0, 
card7053, , 529, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, , 0, 
card1260, , 530, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 1, 
card3811, , 531, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, , 
card5218, , 532, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 0, 1, 
card4615, , 533, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, 0, 
card9352, , 534, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , 1, , 
card3151, , 535, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, , 1, 
card9583, , 536, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 0, 0, 
card8447, , 537, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , , , 
card8246, , 538, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 1, 1, 
card9253, , 539, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, 0, , 0, 0, 
card6317, , 540, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 1, 0, 
card6483, , 541, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, 1, 1, 1, 0, 
card8449, , 542, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , 1, 1, 
card5023, , 543, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, 0, 
card9194, , 544, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, , 0, , 
card4218, , 545, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , , 1, 
card8878, , 546, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 0, 1, 1, 
