id, location, index, prn, phantom, styleId, poolId, cvr contests, candidates0, candidates1, ...
card4704, , 307, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 3, 0, 
card356, , 308, 0, , -1, , 0 1 2 3 4 7, , , 1, , 1, 2, 
card279, , 309, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 0, 1, 1, 
card8966, , 310, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 0, 2, 
card8264, , 311, 0, , -1, , 0 1 2 4 7, 1, , , 1, 3, 
card6253, , 312, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 3, 0, 
card1798, , 313, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 0, 1, 1, 
card2118, , 314, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 0, 1, 2, 
card436, , 315, 0, , -1, , 0 1 2 3 4 7, , 0, 0, , 1, 2, 
card2770, , 316, 0, , -1, , 0 2 4 5 7 8, , , 1, , , 0, 
card8225, , 317, 0, , -1, , 0 1 2 4 7, , 3, 1, 1, 3, 
card1776, , 318, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 0, 1, 2, 
card7681, , 319, 0, , -1, , 2 4 6 7 9, , , 0, 3, 1, 
card7304, , 320, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 3, 1, 
card4877, , 321, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 1, 1, 
card972, , 322, 0, , -1, , 0 1 2 3 4 7, , , , , 1, 2, 
card4926, , 323, 0, , -1, , 0 2 4 5 7 8, 1, , 0, , 0, , 
card4741, , 324, 0, , -1, , 0 2 4 5 7 8, 1, 0, , 1, 3, 1, 
card8774, , 325, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 0, 3, 
card2258, , 326, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, 1, 1, 
card3446, , 327, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 3, 0, 
card5973, , 328, 0, , -1, , 0 2 4 5 7 8, , , 0, 1, 0, 0, 
card7911, , 329, 0, , -1, , 2 4 6 7 9, , 0, , 2, 1, 
card4815, , 330, 0, , -1, , 0 2 4 5 7 8, , 1, 0, , 2, , 
card8862, , 331, 0, , -1, , 0 1 2 4 7, 1, 3, , 0, , 
card9224, , 332, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 0, 2, 
card42, , 333, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 0, 0, , 
card6989, , 334, 0, , -1, , 2 4 6 7 9, , 1, 1, 2, 0, 
card1818, , 335, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 0, 0, 3, 
card8939, , 336, 0, , -1, , 0 1 2 4 7, , , 0, 1, 3, 
card4690, , 337, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 1, 0, 
card692, , 338, 0, , -1, , 0 1 2 3 4 7, 1, , 1, 1, 1, 0, 
card4945, , 339, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 1, , 
card4783, , 340, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 2, 1, 
card3907, , 341, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, , 2, 0, 
card1913, , 342, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, 0, 3, 
card3577, , 343, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 0, 0, 
card8251, , 344, 0, , -1, , 0 1 2 4 7, 0, 0, , 1, 0, 
card1019, , 345, 0, , -1, , 0 1 2 3 4 7, , , 0, 0, 1, 0, 
card6288, , 346, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 0, 3, 1, 
card4040, , 347, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 3, 1, 
card9870, , 348, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 0, 2, 
card6432, , 349, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 2, 0, 
card85, , 350, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, , 1, 0, 
card1313, , 351, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 0, , , 
card2683, , 352, 0, , -1, , 0 2 4 5 7 8, , , 1, 2, , 0, 
card7852, , 353, 0, , -1, , 2 4 6 7 9, 0, , 1, 2, 0, 
card5691, , 354, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, 0, 
card511, , 355, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, 1, , 
card2658, , 356, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, , 1, 3, 
card7054, , 357, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 3, 0, 
card3196, , 358, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 2, 0, 
card5786, , 359, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, , 3, 0, 
card8704, , 360, 0, , -1, , 0 1 2 4 7, , 0, , 1, 0, 
card5987, , 361, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 3, , 
card3334, , 362, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 3, 0, 
card9064, , 363, 0, , -1, , 0 1 2 4 7, , , 1, 1, 2, 
card8858, , 364, 0, , -1, , 0 1 2 4 7, 1, 1, , 1, 2, 
card4115, , 365, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 0, 1, 
card6318, , 366, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 2, 0, 
card863, , 367, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 0, 1, 3, 
card8213, , 368, 0, , -1, , 0 1 2 4 7, , , 1, 1, , 
card4321, , 369, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, , 2, 1, 
card158, , 370, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, 2, 
card2746, , 371, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 2, 0, 
card8509, , 372, 0, , -1, , 0 1 2 4 7, 1, 0, , 1, 2, 
card8182, , 373, 0, , -1, , 0 1 2 4 7, 0, 3, , 0, 1, 
card6239, , 374, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 1, 2, 1, 
card8780, , 375, 0, , -1, , 0 1 2 4 7, 1, , 1, 1, 0, 
card4774, , 376, 0, , -1, , 0 2 4 5 7 8, , , 1, 2, 3, 1, 
card1475, , 377, 0, , -1, , 0 1 2 3 4 7, , 0, 0, 0, 1, 1, 
card7447, , 378, 0, , -1, , 2 4 6 7 9, 1, 0, 1, 2, 0, 
card617, , 379, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 0, 0, 
card9993, , 380, 0, , -1, , 0 1 2 4 7, , 0, 1, 0, 2, 
card8429, , 381, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 1, 3, 
card2492, , 382, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, , 1, 3, 
card6001, , 383, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, 0, 
card645, , 384, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, 2, 
card9805, , 385, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 0, 2, 
card8466, , 386, 0, , -1, , 0 1 2 4 7, 1, , , 1, 2, 
card8717, , 387, 0, , -1, , 0 1 2 4 7, 0, 3, 0, , 2, 
card534, , 388, 0, , -1, , 0 1 2 3 4 7, , , 1, 0, 0, 0, 
card793, , 389, 0, , -1, , 0 1 2 3 4 7, 0, 1, , 1, 1, 3, 
card9353, , 390, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 1, 3, 
card9850, , 391, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 1, 3, 
card46, , 392, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 0, 0, 2, 
card6274, , 393, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 2, 1, 
card6496, , 394, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 2, 0, 
card1067, , 395, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, , , , 
card6662, , 396, 0, , -1, , 0 2 4 5 7 8, 1, 0, , 1, 1, , 
card2642, , 397, 0, , -1, , 0 1 2 3 4 7, 0, , , 0, 0, 3, 
card9407, , 398, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 0, 2, 
card586, , 399, 0, , -1, , 0 1 2 3 4 7, 0, 2, , 0, 0, , 
card5195, , 400, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, , 0, 
card5054, , 401, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 0, 2, , 
card3834, , 402, 0, , -1, , 0 2 4 5 7 8, , 1, , 1, 0, , 
card1091, , 403, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 1, , 
card4123, , 404, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 0, , 
card9488, , 405, 0, , -1, , 0 1 2 4 7, 0, , , 1, 2, 
card9832, , 406, 0, , -1, , 0 1 2 4 7, , 0, 0, 1, 3, 
card8149, , 407, 0, , -1, , 2 4 6 7 9, 0, 1, 1, , 1, 
card3478, , 408, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 1, , 
card6427, , 409, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 3, 1, 
card9984, , 410, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 1, 3, 
card1868, , 411, 0, , -1, , 0 1 2 3 4 7, 1, 0, , , 1, 0, 
card4366, , 412, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 0, 1, 
card4317, , 413, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 0, 0, 1, 
card469, , 414, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, 0, 2, 
card4359, , 415, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 2, 2, 1, 
card9303, , 416, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 0, 2, 
card6196, , 417, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 2, 0, 
card3511, , 418, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, , 2, 0, 
card2956, , 419, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 3, 0, 
card1644, , 420, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, , 1, 2, 
card5665, , 421, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 3, 0, 
card2915, , 422, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 3, 0, 
card4247, , 423, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, , , 0, 
card1928, , 424, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, , 1, 3, 
card3286, , 425, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 1, 0, 
card9153, , 426, 0, , -1, , 0 1 2 4 7, 1, 0, 1, , 0, 
card4719, , 427, 0, , -1, , 0 2 4 5 7 8, , 1, , , 3, 1, 
card8646, , 428, 0, , -1, , 0 1 2 4 7, 1, 3, 1, 1, 3, 
card9769, , 429, 0, , -1, , 0 1 2 4 7, 1, 0, , 0, 2, 
card5246, , 430, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, , 2, 0, 
card6745, , 431, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 1, 1, 
card6511, , 432, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 3, 0, 
card6788, , 433, 0, , -1, , 0 2 4 5 7 8, 1, , , 2, , 0, 
card3350, , 434, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 3, 0, 
card4354, , 435, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 2, 1, 
card4353, , 436, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 1, , 
card2899, , 437, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 2, 1, 
card7143, , 438, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 0, 0, 
card4138, , 439, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 2, 0, 
card2298, , 440, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, 0, 0, 
card3483, , 441, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 2, , 
card9119, , 442, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 1, 2, 
card6272, , 443, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 0, 0, 
card9100, , 444, 0, , -1, , 0 1 2 4 7, , 0, 0, 1, 2, 
card2698, , 445, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, , , 
card1752, , 446, 0, , -1, , 0 1 2 3 4 7, 0, , 1, 0, 0, 1, 
card5065, , 447, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, , 2, 1, 
card6659, , 448, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 2, , 
card563, , 449, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 0, 0, 2, 
card2988, , 450, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 2, , 
card6997, , 451, 0, , -1, , 2 4 6 7 9, 0, , 1, 2, 1, 
card5781, , 452, 0, , -1, , 0 2 4 5 7 8, 1, 0, , 2, 0, , 
card7109, , 453, 0, , -1, , 2 4 6 7 9, , 1, 0, 3, 0, 
card454, , 454, 0, , -1, , 0 1 2 3 4 7, , 1, 0, 1, 0, 3, 
card9212, , 455, 0, , -1, , 0 1 2 4 7, 0, 3, , 1, 3, 
card3606, , 456, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 1, 1, 
card4155, , 457, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, , 0, 
card2198, , 458, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, 1, 2, 
card9620, , 459, 0, , -1, , 0 1 2 4 7, 0, 0, , 0, , 
card6099, , 460, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 3, 1, 
card3475, , 461, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 0, 3, 0, 
card547, , 462, 0, , -1, , 0 1 2 3 4 7, 1, , 1, , , 3, 
card982, , 463, 0, , -1, , 0 1 2 3 4 7, , , 1, 0, 0, 3, 
card6907, , 464, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 3, , 
card4907, , 465, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 2, 2, 0, 
card2169, , 466, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 1, 0, 2, 
card9647, , 467, 0, , -1, , 0 1 2 4 7, 1, 3, , 0, 3, 
card4517, , 468, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 2, 1, 
card175, , 469, 0, , -1, , 0 1 2 3 4 7, , , , 1, 1, 0, 
card4610, , 470, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 1, , 
card3414, , 471, 0, , -1, , 0 2 4 5 7 8, 1, 1, , 1, 3, , 
card1061, , 472, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 1, 3, 
card3833, , 473, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, , 1, , 
card7060, , 474, 0, , -1, , 2 4 6 7 9, , 0, , 2, 0, 
card7224, , 475, 0, , -1, , 2 4 6 7 9, , 1, , 3, 0, 
card1353, , 476, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, , 0, 1, 
card7599, , 477, 0, , -1, , 2 4 6 7 9, , 0, 1, 2, 0, 
card7442, , 478, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 1, 0, 
card9684, , 479, 0, , -1, , 0 1 2 4 7, , 0, 1, 0, 2, 
card3444, , 480, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 2, 3, 0, 
card5126, , 481, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, , 0, 
card880, , 482, 0, , -1, , 0 1 2 3 4 7, , , 1, 0, 0, 3, 
card4747, , 483, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 0, 1, 
card6842, , 484, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, 0, 
card3112, , 485, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 2, 0, 
card9859, , 486, 0, , -1, , 0 1 2 4 7, 1, 0, , 0, 2, 
card8844, , 487, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 1, 2, 
card8334, , 488, 0, , -1, , 0 1 2 4 7, 1, , 1, 0, 2, 
card8241, , 489, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 0, , 
card9308, , 490, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 1, 1, 
card5198, , 491, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 3, 0, 
card2966, , 492, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 2, 1, 
card5336, , 493, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 2, 0, 
card3689, , 494, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 3, 1, 
card7912, , 495, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 2, 1, 
card6056, , 496, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 0, 0, 
card1740, , 497, 0, , -1, , 0 1 2 3 4 7, , 0, , , 0, 3, 
card6551, , 498, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 1, 0, , 
card9673, , 499, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 1, 0, 
card1712, , 500, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 1, 0, 3, 
card7695, , 501, 0, , -1, , 2 4 6 7 9, 1, 1, 1, 2, 0, 
card1183, , 502, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 0, 0, 
card3602, , 503, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 0, , 
card1060, , 504, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 0, 2, 
card8647, , 505, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 0, 3, 
card8025, , 506, 0, , -1, , 2 4 6 7 9, , 1, 1, 2, 0, 
card6680, , 507, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, , 0, 0, 
card2096, , 508, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 1, 0, 3, 
card7740, , 509, 0, , -1, , 2 4 6 7 9, , 1, 1, 3, 0, 
card7461, , 510, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 3, 1, 
card501, , 511, 0, , -1, , 0 1 2 3 4 7, 0, 2, , 0, 0, 3, 
card4467, , 512, 0, , -1, , 0 2 4 5 7 8, 0, 1, , 1, 1, , 
card6089, , 513, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 1, 0, 0, 
card9430, , 514, 0, , -1, , 0 1 2 4 7, 0, , 1, 1, 3, 
card9903, , 515, 0, , -1, , 0 1 2 4 7, 0, , 1, 1, 3, 
card5437, , 516, 0, , -1, , 0 2 4 5 7 8, 1, , , 1, 3, , 
card8740, , 517, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 1, 2, 
card3144, , 518, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, , 2, , 
card2526, , 519, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 1, 3, 
card4125, , 520, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 1, 2, 0, 
card7093, , 521, 0, , -1, , 2 4 6 7 9, , 1, 0, 2, 0, 
card3716, , 522, 0, , -1, , 0 2 4 5 7 8, , 1, 1, , 0, 1, 
card2311, , 523, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 0, 1, , 
card9034, , 524, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 0, 3, 
card8641, , 525, 0, , -1, , 0 1 2 4 7, 1, , , 0, 2, 
card6343, , 526, 0, , -1, , 0 2 4 5 7 8, 1, , , 1, 2, 1, 
card2087, , 527, 0, , -1, , 0 1 2 3 4 7, 0, , , 1, , 3, 
card235, , 528, 0, , -1, , 0 1 2 3 4 7, 1, 0, , , 1, 2, 
card4101, , 529, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 0, 1, 
card1683, , 530, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 1, 2, 
card2116, , 531, 0, , -1, , 0 1 2 3 4 7, , 3, 1, 0, 0, 3, 
card8690, , 532, 0, , -1, , 0 1 2 4 7, 1, 0, , 0, 2, 
card9236, , 533, 0, , -1, , 0 1 2 4 7, 1, , 1, 1, 3, 
card7326, , 534, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 2, 0, 
card415, , 535, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, , 1, 2, 
card8413, , 536, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 0, 2, 
card4030, , 537, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 1, 2, 1, 
card601, , 538, 0, , -1, , 0 1 2 3 4 7, 0, , 1, , 0, 3, 
card3616, , 539, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 0, , 
card687, , 540, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 1, 3, 
card3288, , 541, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 3, 1, 
card3261, , 542, 0, , -1, , 0 2 4 5 7 8, 0, 0, , 1, 3, 1, 
card5762, , 543, 0, , -1, , 0 2 4 5 7 8, , 0, , 1, 3, 1, 
card859, , 544, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 1, 1, 2, 
card6306, , 545, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 3, 0, 
card6111, , 546, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, , 3, , 
card5751, , 547, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 3, 1, 
card4267, , 548, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, , 3, 0, 
card4730, , 549, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 0, 0, 
card5106, , 550, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 0, 1, 1, 
card3432, , 551, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 1, 0, 
card7952, , 552, 0, , -1, , 2 4 6 7 9, , 1, 0, 3, 1, 
card2082, , 553, 0, , -1, , 0 1 2 3 4 7, , 3, 0, , 0, 2, 
card1473, , 554, 0, , -1, , 0 1 2 3 4 7, , 0, , 1, 1, 0, 
card6983, , 555, 0, , -1, , 2 4 6 7 9, , 0, 0, 3, 0, 
card2293, , 556, 0, , -1, , 0 1 2 3 4 7, , 3, 0, , 0, 0, 
card9649, , 557, 0, , -1, , 0 1 2 4 7, 1, 3, 1, 0, 2, 
card5868, , 558, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 2, 0, 
card5462, , 559, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 3, , 
card8282, , 560, 0, , -1, , 0 1 2 4 7, 0, 0, , 0, 3, 
card5728, , 561, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 2, 0, 
card1299, , 562, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 0, , 0, 
card8243, , 563, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 0, 3, 
card3988, , 564, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 2, , 
card9460, , 565, 0, , -1, , 0 1 2 4 7, , 0, 0, 0, 2, 
card2194, , 566, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 1, 1, 3, 
card4207, , 567, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, , , 0, 
card4447, , 568, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 2, 1, 
card3266, , 569, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 3, 0, 
card925, , 570, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 0, 1, 0, 
card9834, , 571, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 0, 3, 
card4574, , 572, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, , 2, 0, 
card6208, , 573, 0, , -1, , 0 2 4 5 7 8, , 1, 0, , 2, 0, 
card9537, , 574, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 1, 2, 
card7328, , 575, 0, , -1, , 2 4 6 7 9, , 1, 1, 0, 1, 
card6751, , 576, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 0, 
card3318, , 577, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 2, 0, 
card4012, , 578, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 1, 1, 
card4644, , 579, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 3, 1, 
card9506, , 580, 0, , -1, , 0 1 2 4 7, 1, 3, , 0, , 
card8016, , 581, 0, , -1, , 2 4 6 7 9, 1, , 0, 1, 1, 
card2977, , 582, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 0, 2, 1, 
card1678, , 583, 0, , -1, , 0 1 2 3 4 7, 0, , , 1, 0, 3, 
card7779, , 584, 0, , -1, , 2 4 6 7 9, , 0, 1, , 0, 
card1520, , 585, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 1, 1, 3, 
card3479, , 586, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 0, 3, 0, 
card8207, , 587, 0, , -1, , 0 1 2 4 7, 0, 0, , 1, , 
card8805, , 588, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 1, 2, 
card5594, , 589, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 2, 2, 1, 
card802, , 590, 0, , -1, , 0 1 2 3 4 7, , 3, , , , , 
card1553, , 591, 0, , -1, , 0 1 2 3 4 7, , , 0, 0, 1, 2, 
card5800, , 592, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 0, 1, 
card2691, , 593, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 2, 1, 
card2413, , 594, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 1, 0, 1, 
card8128, , 595, 0, , -1, , 2 4 6 7 9, , 1, 0, 1, , 
card165, , 596, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, 1, 2, 
card4598, , 597, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 1, 1, 
card1329, , 598, 0, , -1, , 0 1 2 3 4 7, 1, , 1, 0, 0, 1, 
card4802, , 599, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 2, 1, 
card6025, , 600, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 0, 
card9906, , 601, 0, , -1, , 0 1 2 4 7, , 0, 1, 1, 2, 
card9831, , 602, 0, , -1, , 0 1 2 4 7, 1, , 0, 1, 3, 
card3776, , 603, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 1, 2, 0, 
card9892, , 604, 0, , -1, , 0 1 2 4 7, 1, 0, , 1, 2, 
card4524, , 605, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 3, 0, 
card8965, , 606, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 0, 2, 
card8995, , 607, 0, , -1, , 0 1 2 4 7, 0, 3, , 1, 0, 
card6792, , 608, 0, , -1, , 0 2 4 5 7 8, 1, 0, , 1, 3, , 
card2204, , 609, 0, , -1, , 0 1 2 3 4 7, , 0, , 1, 1, 3, 
card7150, , 610, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 0, 0, 
card4512, , 611, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, 1, 
card8021, , 612, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 3, 0, 
card8115, , 613, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 3, 0, 
card8062, , 614, 0, , -1, , 2 4 6 7 9, 0, 1, 0, , 1, 
