location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card740, 0, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 0, , 3, , , 3, 
card3904, 261, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, , 0, 3, 
card8012, 262, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 2, 0, 3, 
card2224, 263, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 3, 
card8743, 264, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, 3, 0, 3, 
card4041, 265, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 0, 1, , 
card1499, 266, 0, , , _fromCvr, 0 2 5 9, 2, 0, 1, , 
card7703, 267, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, , 2, 1, 3, 
card2043, 268, 0, , , _fromCvr, 0 2 5 9, 0, , 1, 3, 
card8645, 269, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 3, , 3, 
card2027, 270, 0, , , _fromCvr, 0 2 5 9, 1, 3, , 0, 
card2618, 271, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, , 0, , 
card6168, 272, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 3, 1, 2, 
card4981, 273, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, , 0, 0, 
card7624, 274, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , 0, 1, 3, 
card298, 275, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 0, 1, 1, 2, 1, , 3, 
card8254, 276, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, 3, 1, 3, 
card9430, 277, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, , 1, 0, 0, 0, 
card4768, 278, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 0, 0, , 
card1744, 279, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 0, 
card1414, 280, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 3, 
card8367, 281, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 1, 0, 0, 0, 
card7733, 282, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 1, 0, 0, 
card4415, 283, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 0, 3, 
card9082, 284, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 2, 1, 0, 
card8400, 285, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 1, 1, 0, , 
card7325, 286, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, , , 2, , 3, 
card5955, 287, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, , , 1, 0, 
card1460, 288, 0, , , _fromCvr, 0 2 5 9, 2, 1, 0, , 
card1868, 289, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 3, 
card5514, 290, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, 1, 0, 
card2958, 291, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 1, 0, 2, 
card5611, 292, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 3, 1, 3, 
card6611, 293, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 0, 1, , 
card3169, 294, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, 0, , 1, 3, 
card1015, 295, 0, , , _fromCvr, 0 2 5 9, 2, 1, 0, 3, 
card5876, 296, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 0, 3, 0, 0, 
card5909, 297, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , 0, 0, , 
card9713, 298, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, 0, 3, 
card7887, 299, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, 2, 0, 0, 
card2183, 300, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 0, 
card6290, 301, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, , 3, 0, , 
card4376, 302, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 0, 0, 
card5851, 303, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 2, 1, 0, 
card1478, 304, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 3, 
card9311, 305, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 0, 1, 1, 1, 0, 
card5547, 306, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 1, , 3, 
card667, 307, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, , 1, 1, 0, 0, 1, 3, 
card1327, 308, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 3, 
card9466, 309, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 0, 0, , 
card5429, 310, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 2, 1, 3, 
card476, 311, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, , 3, 1, 1, , 1, , 0, 
card1375, 312, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 0, 
card8822, 313, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 1, 0, 
card4926, 314, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 1, 1, , 
card4739, 315, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 0, 0, 0, 
card2629, 316, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, 1, , 0, 
card5165, 317, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 2, 1, 3, 
card6136, 318, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 0, 3, 
card3009, 319, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 0, 0, 0, 3, 
card6699, 320, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 1, 1, 3, 
card3179, 321, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, , 1, , 0, 
card256, 322, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 1, , 0, 0, 1, 0, , 
card5129, 323, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 1, , , , 
card8128, 324, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, , 3, 0, 3, 
card3822, 325, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 0, , , 
card5084, 326, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, 0, 3, 
card495, 327, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 3, 1, 0, 1, 1, , 0, 
card7522, 328, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, , , 0, 3, 
card6274, 329, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, , 3, 1, 0, 
card1897, 330, 0, , , _fromCvr, 0 2 5 9, 0, 2, , 3, 
card9167, 331, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , , 1, 0, 
card554, 332, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, , 1, , 0, 0, 0, 3, 
card1574, 333, 0, , , _fromCvr, 0 2 5 9, , 3, 1, 2, 
card1002, 334, 0, , , _fromCvr, 0 2 5 9, 0, , 0, 3, 
card6879, 335, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, , 2, 0, 3, 
card4719, 336, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 2, 1, 3, 
card9734, 337, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 0, 0, 0, 3, 
card1053, 338, 0, , , _fromCvr, 0 2 5 9, , 1, 0, 2, 
card4934, 339, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , 1, 0, 3, 
card6343, 340, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 1, 0, 
card497, 341, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, , 0, 0, 2, 0, 0, 3, 
card3610, 342, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, 0, 1, 2, 
card9206, 343, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 3, 0, , 
card9089, 344, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 2, 0, 0, 
card3465, 345, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, , 1, 0, 1, 
card2487, 346, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, , , 0, 
card4158, 347, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 3, 0, 2, 
card7446, 348, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 0, 0, 
card4118, 349, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 0, 0, 2, 
card6376, 350, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 0, 0, 0, 3, 
card113, 351, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 1, 1, 0, 0, 0, , 0, 3, 
card8725, 352, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 2, 0, 2, 
card1161, 353, 0, , , _fromCvr, 0 2 5 9, , 1, 0, 3, 
card9738, 354, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 1, 3, 
card6292, 355, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, , 0, 
card3458, 356, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 0, 0, 3, 
card5031, 357, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, 1, , 
card6203, 358, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , , 1, 2, 0, 0, 
card8, 359, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , , 0, 0, 0, 0, , 1, 0, 
card3317, 360, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, , , 0, 0, 
card8526, 361, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, , 0, 
card5160, 362, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, , 0, 
card6533, 363, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, , 1, 0, 
card6079, 364, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, 1, 3, 
card2770, 365, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, 0, , 1, 0, 
card6829, 366, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, , 1, 3, 
card5282, 367, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, , , , 
card45, 368, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, , 1, 0, 3, , 0, 3, 
card626, 369, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 2, 0, 0, 3, 0, 1, 0, 
card7026, 370, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 3, 1, 2, 
card9977, 371, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 1, 1, 1, 
card377, 372, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 1, 1, 0, 3, , 1, 3, 
card6672, 373, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, , 2, 0, 2, 
card8379, 374, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 0, 0, 
card560, 375, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 3, 1, 1, 1, 1, 1, 0, 
card3230, 376, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, 1, 0, 0, 
card9285, 377, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , 1, 1, 3, 
card9021, 378, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 0, 0, 3, 
card4901, 379, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, 0, 0, 0, 
card2661, 380, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 0, 0, 1, 0, 
card9774, 381, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, , 1, 3, 
card9114, 382, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 1, 1, 0, 
card1387, 383, 0, , , _fromCvr, 0 2 5 9, 2, , , 3, 
card4249, 384, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 0, 0, 0, 0, 
card1779, 385, 0, , , _fromCvr, 0 2 5 9, 2, 1, 0, 3, 
card1098, 386, 0, , , _fromCvr, 0 2 5 9, , 1, 1, , 
card7108, 387, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 1, 3, 0, 3, 
card1185, 388, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 0, 
card467, 389, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 0, 1, 1, , 3, 1, 0, , 
card3982, 390, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 2, 0, 0, 
card4398, 391, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 0, 3, 
card1100, 392, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 3, 
card6572, 393, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 1, 3, 
card7906, 394, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 0, 3, 0, 3, 
card7915, 395, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, 0, 3, 
card8512, 396, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 1, 0, 3, 
card3106, 397, 0, , , _fromCvr, 2 3 4 5 8 9, 3, , 1, 0, , 3, 
card3607, 398, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 0, , 3, 
card1648, 399, 0, , , _fromCvr, 0 2 5 9, 2, 1, , 3, 
card2139, 400, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 1, 
card2234, 401, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 0, 
card9433, 402, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , 2, 1, 0, 
card4490, 403, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 1, , 
card5498, 404, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 0, 3, 
card7520, 405, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, , 1, 3, 
card6194, 406, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, , 0, , 3, 
card322, 407, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 0, 0, 1, 3, 1, 0, 3, 
card1778, 408, 0, , , _fromCvr, 0 2 5 9, 2, , , 0, 
card247, 409, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 1, 0, 1, 0, 0, 0, 3, 
card3829, 410, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 3, , 0, 
card529, 411, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , , 0, 0, 0, , 1, , 
card6928, 412, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 0, 1, , 
card9051, 413, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, , 3, 1, 1, 
card5386, 414, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 1, 1, 0, 
card8214, 415, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 0, 0, 2, 
card6265, 416, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 1, 3, 
card9829, 417, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, , 0, 1, 3, 
card8278, 418, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 1, 2, 1, 0, 
card1257, 419, 0, , , _fromCvr, 0 2 5 9, 2, 3, , 3, 
card6961, 420, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 1, 3, 
card7880, 421, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 0, , 0, 
card7260, 422, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, , 3, 
card5936, 423, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 1, , 
card985, 424, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 0, 
card7728, 425, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 0, 0, , 
card8402, 426, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 0, 0, 3, 
card5096, 427, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 0, 0, 0, 
card3112, 428, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 1, , 3, 
card7621, 429, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, , 0, 0, 
card9784, 430, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 1, 0, 3, 
card7573, 431, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, 2, 0, 0, 
card2353, 432, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 3, 
card6991, 433, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 3, 0, , 
card7582, 434, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , , 0, 3, 
card9014, 435, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , , 0, 0, 
card3292, 436, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 1, , 0, 3, 
card2555, 437, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 0, 1, , 
card7799, 438, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 2, , 2, 
card9443, 439, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 1, 0, 1, 2, 
card612, 440, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 3, 0, 0, 3, 1, 0, 1, 
card3224, 441, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 0, 0, , 0, 
card8394, 442, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 0, 1, 1, 
card9031, 443, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, 0, 0, 
card8169, 444, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 2, , 1, 
card817, 445, 0, , , _fromCvr, 0 2 5 9, 1, 0, 1, 3, 
card4827, 446, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, 1, 3, 
card5375, 447, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 3, 1, 0, 
card7926, 448, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 3, 0, 3, 
card611, 449, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 0, 1, 1, 0, 2, 0, 1, 0, 
card8021, 450, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 0, 0, , 
card2336, 451, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 1, 
card3123, 452, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 1, , 3, 
card1887, 453, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 0, 
card9720, 454, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 2, 1, 0, 
card1610, 455, 0, , , _fromCvr, 0 2 5 9, 0, 3, 1, 3, 
card1503, 456, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 3, 
card6927, 457, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 0, 0, 0, 
card5012, 458, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, , 1, 1, 2, 
card2293, 459, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 3, 
card6306, 460, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , 0, 0, 3, 
card9132, 461, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 2, 1, 3, 
card8883, 462, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 3, 1, , 
card8315, 463, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, , , 1, , 
card4403, 464, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, , 1, , 0, 
card9764, 465, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, , , 0, 
card8146, 466, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 0, , 3, 
card3319, 467, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 1, 0, 0, 3, 
card800, 468, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 3, 
card3204, 469, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 0, 0, 2, 
card4975, 470, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, , 0, 3, 
card4301, 471, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, , 1, , , 3, 
card167, 472, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 3, 0, 1, 3, 0, 1, , 
card2803, 473, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, , 0, 0, 3, 
card4306, 474, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 0, , 0, 
card9861, 475, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 3, 0, 0, 
card7119, 476, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 0, 1, 3, 
card8921, 477, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, , 1, 3, 
card8529, 478, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 2, 0, 3, 
card6026, 479, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 2, 0, 0, 
card7818, 480, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, 0, 1, 3, 
card4832, 481, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, 1, 3, 
card3726, 482, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, , , 1, 3, 
card2704, 483, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 0, 0, 1, 
card756, 484, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, , 
card3053, 485, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 0, 0, 0, 0, 0, 
card3794, 486, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 0, 0, 0, 
card751, 487, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 0, 
card4567, 488, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 0, 0, 2, 
card8778, 489, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, , 0, 3, 
card2379, 490, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 0, 
card4096, 491, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 0, 2, 1, 2, 
card8677, 492, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 1, 3, 
card8046, 493, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, , 3, 0, 3, 
card8591, 494, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 0, 0, 3, 
card475, 495, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , , 1, 0, 0, 1, 1, 3, 
card6090, 496, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 1, 0, 2, 
card9763, 497, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 1, , 3, 
card6703, 498, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, , 1, 3, 
card7340, 499, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 0, 0, 2, 
card8051, 500, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 2, 0, 3, 
card1130, 501, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 3, 
card7318, 502, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, 3, 0, 1, 
card5531, 503, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, , 1, 
card888, 504, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 2, 
card8652, 505, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 0, 3, 
card2252, 506, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 1, 
card7097, 507, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 3, 1, , 
card3135, 508, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 0, 1, 1, , 3, 
card1671, 509, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 2, 
card2778, 510, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 1, 1, 3, 
card5102, 511, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 2, 0, 3, 
card4326, 512, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, , 1, , 0, 3, 
card6344, 513, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 1, 0, 3, 
card757, 514, 0, , , _fromCvr, 0 2 5 9, 2, 3, , 0, 
card630, 515, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, , 1, 0, , 1, , 0, 
card6940, 516, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, , 1, 3, 
card3364, 517, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 0, 1, 3, 
card4236, 518, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 1, 2, 
card9381, 519, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 1, 2, 1, 3, 
card784, 520, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, , 
card7711, 521, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 0, 0, 2, 
card4583, 522, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 3, 0, 0, 
card209, 523, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 3, 0, 0, 3, 0, 0, 3, 
