id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card6457, , 0, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card5541, , 1, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card136, , 283, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 0, , 0, 0, 
card3818, , 284, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 1, 1, 1, 
card3538, , 285, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 1, 0, 
card3192, , 286, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card3156, , 287, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 0, 1, 
card2659, , 288, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 0, 
card4727, , 289, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card5513, , 290, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 1, 
card5688, , 291, 0, , , _fromCvr, 1 3 4 9, 2, , , , 
card3586, , 292, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 0, 
card2123, , 293, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 0, 0, 1, 
card7426, , 294, 0, , , _fromCvr, 1 3 4 9, 1, 2, 0, , 
card2501, , 295, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 1, 1, 
card5403, , 296, 0, , , _fromCvr, 1 3 4 9, , , 0, 0, 
card3794, , 297, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 1, 0, 
card6307, , 298, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 1, 
card3175, , 299, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 0, 0, 
card8163, , 300, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 0, 
card2317, , 301, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, , 0, 
card8312, , 302, 0, , , _fromCvr, 1 3 4 9, 0, 0, 1, , 
card8069, , 303, 0, , , _fromCvr, 1 3 4 9, 3, 2, , 1, 
card9948, , 304, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 1, 1, 1, 0, , 
card9003, , 305, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 0, , 0, 1, 0, 
card4612, , 306, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 0, 1, 
card3990, , 307, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 0, 1, 0, 
card6557, , 308, 0, , , _fromCvr, 1 3 4 9, , , 0, 0, 
card5206, , 309, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 1, 0, 
card2934, , 310, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 1, 1, 
card168, , 311, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 0, 1, 1, 1, 
card2286, , 312, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 1, 0, 
card714, , 313, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 0, 0, 0, 
card1924, , 314, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 0, 1, 
card6792, , 315, 0, , , _fromCvr, 1 3 4 9, 1, 0, 0, , 
card3717, , 316, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 0, 0, 1, 
card1868, , 317, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, 0, 
card8483, , 318, 0, , , _fromCvr, 1 3 4 9, 2, , 1, 1, 
card8586, , 319, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 0, 
card9522, , 320, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, , 2, 0, 1, 1, , 
card3174, , 321, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 1, 0, 1, 
card7534, , 322, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card6135, , 323, 0, , , _fromCvr, 1 3 4 9, 2, 1, , , 
card948, , 324, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 0, 1, 
card3487, , 325, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 1, 
card7845, , 326, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, , 
card4791, , 327, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 1, 
card282, , 328, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 1, 1, 0, 0, 
card7274, , 329, 0, , , _fromCvr, 1 3 4 9, 0, , 1, 1, 
card1811, , 330, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 1, 0, 
card8282, , 331, 0, , , _fromCvr, 1 3 4 9, , 1, 1, , 
card4884, , 332, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 1, 0, 
card1573, , 333, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 0, 
card353, , 334, 0, , , _fromCvr, 2 3 6 7 8 9, 0, , 0, 1, 1, 1, 
card1029, , 335, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 0, 1, 
card1227, , 336, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 1, , 0, 
card7334, , 337, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 0, 
card5687, , 338, 0, , , _fromCvr, 1 3 4 9, 2, 2, , , 
card7058, , 339, 0, , , _fromCvr, 1 3 4 9, 1, , , 1, 
card7263, , 340, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, , 
card1097, , 341, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 1, 1, 0, 
card2842, , 342, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 1, 1, 
card4544, , 343, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, , 0, 0, 
card1761, , 344, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 0, 0, 
card7604, , 345, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 0, 
card3608, , 346, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 0, 
card5385, , 347, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 1, 
card1116, , 348, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 1, 0, 
card1113, , 349, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 0, 1, , 
card4059, , 350, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, 0, 
card9099, , 351, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 1, , 1, 0, 0, 
card1021, , 352, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 1, 1, 1, 
card7868, , 353, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 1, 
card5945, , 354, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 0, 
card7953, , 355, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 1, 
card5482, , 356, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 1, 
card6739, , 357, 0, , , _fromCvr, 1 3 4 9, 2, 0, , 1, 
card4560, , 358, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 0, 0, 0, 
card5359, , 359, 0, , , _fromCvr, 1 3 4 9, 1, 2, , , 
card7078, , 360, 0, , , _fromCvr, 1 3 4 9, 1, 1, , , 
card5044, , 361, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 0, 1, 
card1577, , 362, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 1, 1, 
card1876, , 363, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 1, 0, 
card9002, , 364, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 1, 1, 1, 0, 
card2031, , 365, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 0, , 
card4988, , 366, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 1, 0, 
card9612, , 367, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, 1, 1, 1, 0, 
card2921, , 368, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, , 1, 0, , 
card38, , 369, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 0, 0, , , , 
card13, , 370, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 0, 0, 0, 1, 
card1677, , 371, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 0, 1, 
card6641, , 372, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, , 
card2503, , 373, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, , 
card3930, , 374, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 1, 1, 1, 1, 
card3009, , 375, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 0, 0, 
card7439, , 376, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 0, 
card7398, , 377, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 1, 
card9837, , 378, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 1, 0, 0, , 0, 
card2802, , 379, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 1, 
card3641, , 380, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, 0, 
card4349, , 381, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, 0, 
card9126, , 382, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, 0, 0, , , 
card1220, , 383, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card8019, , 384, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, 1, 
card6609, , 385, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card7462, , 386, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 0, 
card8002, , 387, 0, , , _fromCvr, 1 3 4 9, , , 0, 0, 
card6176, , 388, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card7218, , 389, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card3752, , 390, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 1, 1, 
card5812, , 391, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 1, 
card4202, , 392, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 0, 
card1392, , 393, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 1, 0, 
card4562, , 394, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, , 
card7530, , 395, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, , 
card4235, , 396, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, 1, 0, 
card9137, , 397, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 1, 1, 1, 0, 1, 
card8543, , 398, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, , 
card4933, , 399, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 1, 1, 
card821, , 400, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 0, 0, 1, 
card2566, , 401, 0, , , _fromCvr, 1 2 4 5 6 8, , , 1, 0, 0, 0, 
card9370, , 402, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 0, 0, 1, 0, 1, 
card7596, , 403, 0, , , _fromCvr, 1 3 4 9, 2, , 0, 1, 
card1077, , 404, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 1, 0, 
card431, , 405, 0, , , _fromCvr, 2 3 6 7 8 9, , 1, 1, 0, 0, , 
card5280, , 406, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, 1, 
card5621, , 407, 0, , , _fromCvr, 1 3 4 9, 1, 1, 1, 0, 
card8855, , 408, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, , 0, 0, 1, 
card5445, , 409, 0, , , _fromCvr, 1 3 4 9, 2, 2, , 1, 
card8182, , 410, 0, , , _fromCvr, 1 3 4 9, 0, 2, 0, 1, 
card3375, , 411, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, 0, 0, 
card952, , 412, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 0, 1, , 
card626, , 413, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, , 0, 
card7270, , 414, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 0, 
card5765, , 415, 0, , , _fromCvr, 1 3 4 9, 2, , 1, 0, 
card4089, , 416, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 1, 1, 
card6636, , 417, 0, , , _fromCvr, 1 3 4 9, 2, 2, , 0, 
card4472, , 418, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 1, 0, 
card8340, , 419, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, 0, 
card3399, , 420, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, 0, , 
card8258, , 421, 0, , , _fromCvr, 1 3 4 9, 3, , 0, , 
card8661, , 422, 0, , , _fromCvr, 1 3 4 9, 2, 0, , 1, 
card6300, , 423, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 1, 
card5058, , 424, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 1, 1, 
card3552, , 425, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 0, 0, , 
card8702, , 426, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, 0, 
card6929, , 427, 0, , , _fromCvr, 1 3 4 9, 3, , 1, , 
card4371, , 428, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 0, 0, 
card6663, , 429, 0, , , _fromCvr, 1 3 4 9, , 0, 1, , 
card4949, , 430, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, 1, 1, 0, 
card2758, , 431, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 1, 0, 0, 
card751, , 432, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, , 1, 
card2816, , 433, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, , 0, 
card1745, , 434, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 1, 0, 1, 
card6360, , 435, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 0, 
card9104, , 436, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, , 0, , , 
card2720, , 437, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 0, 0, 
card9033, , 438, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 0, 1, 1, 0, 0, 
card7884, , 439, 0, , , _fromCvr, 1 3 4 9, , 2, , , 
card6147, , 440, 0, , , _fromCvr, 1 3 4 9, 1, 1, 1, 1, 
card3627, , 441, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 0, 1, 0, 0, 
card2863, , 442, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 1, 1, 
card89, , 443, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, , 0, 1, 1, 
card3714, , 444, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 1, 0, 
card5119, , 445, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 0, , 
card5314, , 446, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card3578, , 447, 0, , , _fromCvr, 1 2 4 5 6 8, , , 0, 0, , , 
card5459, , 448, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, 0, 
card5440, , 449, 0, , , _fromCvr, 1 3 4 9, 0, 0, 1, , 
card1804, , 450, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 1, , 
card2279, , 451, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 0, 
card926, , 452, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 1, 0, 
card9536, , 453, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 0, 0, , 1, , 
card2154, , 454, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 1, 
card8651, , 455, 0, , , _fromCvr, 1 3 4 9, 1, 2, 1, 1, 
card4586, , 456, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 0, , 0, 
card7595, , 457, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 1, 
card9451, , 458, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, , 1, 0, 1, 0, , 
card8558, , 459, 0, , , _fromCvr, 1 3 4 9, , 1, , 1, 
card9163, , 460, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 0, 0, 0, 1, , 
card8866, , 461, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, , 0, 0, 0, 0, 0, 
card5140, , 462, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 0, 0, 0, 
card189, , 463, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 1, 1, 1, 0, 
card2310, , 464, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 0, 
card7920, , 465, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 0, 
card7758, , 466, 0, , , _fromCvr, 1 3 4 9, 1, 2, 0, , 
card8262, , 467, 0, , , _fromCvr, 1 3 4 9, , 2, , 1, 
card1253, , 468, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 1, 1, 
card1046, , 469, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 1, 
card4685, , 470, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, 1, 
card3193, , 471, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 1, 0, 
card7022, , 472, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 1, 
card2484, , 473, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 0, 1, 0, 
card5494, , 474, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, , 
card6762, , 475, 0, , , _fromCvr, 1 3 4 9, 0, 0, 0, 1, 
card308, , 476, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 0, 1, 1, 0, , 
card2909, , 477, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 1, 1, 0, 0, 
card7366, , 478, 0, , , _fromCvr, 1 3 4 9, 1, 0, 0, 1, 
card1378, , 479, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 1, 0, 
card1171, , 480, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 0, 
card1928, , 481, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 1, 
card5476, , 482, 0, , , _fromCvr, 1 3 4 9, , , 1, 1, 
card122, , 483, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 0, 0, , , 0, 
card2548, , 484, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 1, , 
card2267, , 485, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 0, , 1, , 
card2735, , 486, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, 0, 0, 
card2727, , 487, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 1, 0, 
card3765, , 488, 0, , , _fromCvr, 1 2 4 5 6 8, , , , 0, 0, 1, 
card727, , 489, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, 1, 0, 
card2747, , 490, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 1, 0, 
card193, , 491, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 0, 1, , 1, 1, 
card5092, , 492, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, , , 
card888, , 493, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, 0, 
card4580, , 494, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 0, , 1, 
card3672, , 495, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 1, 0, 
card9238, , 496, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, 0, 0, 1, 0, 
card5243, , 497, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 0, 1, 1, 
card3707, , 498, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 0, , 0, 
card8970, , 499, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, , 1, 0, , 1, 
card8381, , 500, 0, , , _fromCvr, 1 3 4 9, 1, 2, 1, , 
card6864, , 501, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, 0, 
card1965, , 502, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 0, 1, 
card1619, , 503, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 0, 
card3339, , 504, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 1, 
card2435, , 505, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, 1, 
card7879, , 506, 0, , , _fromCvr, 1 3 4 9, , 2, , 0, 
card4318, , 507, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 0, 0, 
card6812, , 508, 0, , , _fromCvr, 1 3 4 9, 1, 0, , 1, 
card9111, , 509, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, , 0, , 0, 
card2388, , 510, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 1, 0, 0, 
card7313, , 511, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card9971, , 512, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 1, 1, , 1, 
card3577, , 513, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 0, 1, 1, 1, 
card7103, , 514, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 1, 
card9827, , 515, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , 1, 0, 1, 1, 
card4490, , 516, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, 0, 0, 
card6629, , 517, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 0, 
card4446, , 518, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, , 
card1010, , 519, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 0, 0, 1, 
card5127, , 520, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 1, 0, 1, 
card8718, , 521, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , 1, 0, 1, 0, 
card2235, , 522, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, 0, 0, 
card9347, , 523, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 1, 1, 1, 1, 0, 0, 
card8752, , 524, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 1, 0, 0, 1, 
card3404, , 525, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 0, 
card2970, , 526, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 1, 1, 
card8813, , 527, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 1, , 1, 1, , 
card7217, , 528, 0, , , _fromCvr, 1 3 4 9, 2, , 1, , 
card8406, , 529, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 0, 
card8635, , 530, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, 1, 
card1341, , 531, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 1, 0, 
card6908, , 532, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card7129, , 533, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card9412, , 534, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 1, 1, 1, , 0, 
card5707, , 535, 0, , , _fromCvr, 1 3 4 9, , 0, 0, , 
card8161, , 536, 0, , , _fromCvr, 1 3 4 9, , 0, 1, 1, 
card9831, , 537, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, 0, 1, 0, 0, 
card9190, , 538, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 0, , 0, 1, 0, 
card8611, , 539, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 0, 
card8590, , 540, 0, , , _fromCvr, 1 3 4 9, , 2, 1, , 
card907, , 541, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, 0, 
card3004, , 542, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, , 0, 1, 
card6592, , 543, 0, , , _fromCvr, 1 3 4 9, , 1, , 0, 
card686, , 544, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, 0, 
card5552, , 545, 0, , , _fromCvr, 1 3 4 9, 3, , , 1, 
card4567, , 546, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 0, 0, , 
card1098, , 547, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 0, 1, 
card9161, , 548, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, , 1, 0, 1, 1, 1, 
card5994, , 549, 0, , , _fromCvr, 1 3 4 9, 1, , 1, 0, 
card8734, , 550, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 0, , 1, 1, 
card5144, , 551, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 0, 1, 
card8621, , 552, 0, , , _fromCvr, 1 3 4 9, 3, , 1, , 
card8798, , 553, 0, , , _fromCvr, 0 2 3 4 6 7 8, , 0, 1, , 1, 0, 0, 
card7798, , 554, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card3971, , 555, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, 1, 
card5762, , 556, 0, , , _fromCvr, 1 3 4 9, , 1, , 0, 
card1211, , 557, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , 1, 1, , 0, 
card1575, , 558, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , , 0, 0, , 
card9893, , 559, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 0, 0, 1, , , 
card7252, , 560, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, 0, 
card2564, , 561, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 0, 
card2026, , 562, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 1, 
card2836, , 563, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 0, 1, 
card8192, , 564, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card6220, , 565, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card1005, , 566, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 1, 
card7514, , 567, 0, , , _fromCvr, 1 3 4 9, 3, 0, 1, 0, 
card2851, , 568, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, 0, 0, 
