location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card7765, 255, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 1, 0, 1, 
card4937, 256, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, 1, 0, 
card3270, 257, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , , 2, , 1, 
card4302, 258, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 1, 1, , 
card4179, 259, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 2, 0, 0, 
card5708, 260, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, , 1, 1, 0, 
card7087, 261, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 0, 0, 0, 1, 
card1500, 262, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, 1, 0, 
card3833, 263, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 0, , 0, 
card984, 264, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 2, 0, 1, 
card9406, 265, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, 1, 0, 1, 
card3377, 266, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 2, 0, 1, 
card5276, 267, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, , , 0, 0, 
card6156, 268, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, 0, 1, 0, 
card2843, 269, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 0, 1, , 
card1169, 270, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 0, , 
card7474, 271, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, , 0, 0, 
card3918, 272, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, , 1, 2, 0, , 
card3772, 273, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , , 1, 0, 
card7656, 274, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , 0, , 0, 
card2614, 275, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , , 1, 1, 
card6660, 276, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 1, 0, 1, , 
card8648, 277, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 0, 0, 1, 0, 
card6004, 278, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, , , , 
card5619, 279, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, , , 0, 
card1366, 280, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, , 0, 0, 
card9003, 281, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 0, 1, 1, 1, 
card2948, 282, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 1, 1, 1, 
card7570, 283, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 1, 1, , 
card2838, 284, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, , 0, 1, 
card5437, 285, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 0, 1, 0, 1, 
card4764, 286, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , 0, 1, 0, 1, 
card9263, 287, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , , 2, , , , 
card5783, 288, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 2, 1, , , 
card1158, 289, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 2, 1, , 
card4008, 290, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, , 0, 
card2730, 291, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, 0, 0, , 
card3856, 292, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, , , , 
card5026, 293, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , , 2, , , , 
card2572, 294, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 0, , 0, 
card5292, 295, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, , 1, , 
card2357, 296, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, 0, 1, 
card9309, 297, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 0, , , 1, 
card5789, 298, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 2, 1, 0, 0, 
card3427, 299, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 0, , 0, 
card8905, 300, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 1, 0, 0, 
card3750, 301, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , , 1, 1, 
card5666, 302, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, 0, , 0, 
card3884, 303, 0, , , _fromCvr, 0 1 2 3 4 5 7, , , 1, , , 0, 1, 
card5283, 304, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 2, 0, 0, , 
card7463, 305, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, , 1, 1, 
card8092, 306, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 0, , 1, 0, 
card6360, 307, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 2, 0, , , 
card5939, 308, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 1, , , 0, 1, 
card169, 309, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 1, 0, , 1, 3, 
card2533, 310, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 0, , , 
card9861, 311, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 0, 0, 2, 0, 1, 1, 
card1643, 312, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , , 1, 0, 
card7611, 313, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 1, 1, , 1, 
card8290, 314, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , , 1, 0, 
card8486, 315, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 2, , 1, , 
card4714, 316, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 0, 1, 1, 
card399, 317, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 1, 1, , 0, 2, 
card3595, 318, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, , 1, 
card5607, 319, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, , 0, 0, 
card8252, 320, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, , 1, 0, , 
card1972, 321, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, , 1, , 
card382, 322, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 2, 0, 1, 1, 3, 
card5526, 323, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, , , , 1, 
card6270, 324, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 1, 1, 0, 1, 
card9154, 325, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 0, 0, 1, 
card671, 326, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 0, , 1, , 1, , 
card7481, 327, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 1, 0, 1, 
card2458, 328, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, , 0, 
card7598, 329, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , , 0, 1, 1, 
card9416, 330, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 1, , , 0, 
card5898, 331, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , , 1, , , 1, 
card5490, 332, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, , 0, 1, 1, 0, 
card1439, 333, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 0, 1, 1, 
card2938, 334, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 0, 1, 0, 
card5054, 335, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, , 0, 1, 0, 
card621, 336, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, , 1, 1, 1, 0, 0, 2, 
card3608, 337, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 1, 0, 0, 
card9795, 338, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, 1, , , 
card8015, 339, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 1, 1, 1, 
card3020, 340, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 2, 1, 0, 
card4299, 341, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 0, 1, 1, 
card6400, 342, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, , , 1, 0, 
card6222, 343, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, , , 1, 0, 
card6615, 344, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 2, 1, , , 
card2633, 345, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, 2, 1, 1, 
card6786, 346, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 0, 0, 0, , 
card1349, 347, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, , , 0, 
card4543, 348, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, , 0, 1, 
card7077, 349, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , , 0, 1, 
card964, 350, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 2, 0, 0, 
card4996, 351, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 0, 0, 
card3123, 352, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 2, 0, 1, 
card1188, 353, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 1, 0, 1, 
card1906, 354, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, , , 0, 
card4489, 355, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 1, 1, 
card8447, 356, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 0, , , 1, 
card5415, 357, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 2, 1, 0, 0, 
card3351, 358, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , 1, , 0, 
card7234, 359, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, , , , 
card6467, 360, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, , 0, , 1, 
card3969, 361, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 1, 1, 1, 
card3384, 362, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, 1, , 1, 
card500, 363, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 0, 1, 0, 1, 0, 
card161, 364, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 2, 0, 0, , 3, 
card2936, 365, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 0, , 1, 
card9042, 366, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 0, 1, 0, 0, 
card3949, 367, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, 0, 0, 
card7132, 368, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 0, 0, 0, 
card6225, 369, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 0, 1, , 1, 
card6778, 370, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, 2, 0, 1, 0, 
card4118, 371, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, , 0, 0, 2, 0, 0, 
card9919, 372, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, , 0, , 0, 
card5707, 373, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 0, , 0, 1, , 
card1831, 374, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, , 1, , 1, 1, 
card553, 375, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 2, , , , , 
card5061, 376, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 1, 0, 0, 0, 
card9421, 377, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 0, 0, 1, 1, 
card401, 378, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 0, 1, , , 0, 3, 
card5744, 379, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, 0, 1, , 
card2525, 380, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 0, 1, 0, 
card4985, 381, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 2, 0, 1, 
card936, 382, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, , , 1, 1, 
card2575, 383, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 1, 0, , 
card3769, 384, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 2, , 1, 
card7632, 385, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 1, 0, 1, , 1, 
card4313, 386, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 1, 1, 1, 
card5940, 387, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, , 0, 0, 0, 
card6797, 388, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 0, 1, 0, 0, 
card7129, 389, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 1, , 0, 
card8795, 390, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, 0, , 1, 
card2489, 391, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 1, , , 
card956, 392, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 1, 1, 0, 0, 3, 
card4626, 393, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, , 0, 0, 
card8967, 394, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 1, 0, 2, 1, 1, 1, 
card6035, 395, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, , 1, 0, 1, 
card8105, 396, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 1, 0, 1, 
card9104, 397, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 0, 1, 1, , 
card1850, 398, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 0, 0, 2, 1, , 
card2790, 399, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, 0, , 1, 
card7649, 400, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 1, 0, , 
card2200, 401, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 1, 1, 1, 
card7543, 402, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 0, , 0, , 
card1898, 403, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 1, 0, 1, 
card6945, 404, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 1, 1, , , 0, 
card8690, 405, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 0, 1, 1, 
card2590, 406, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 2, 0, 0, 
card1257, 407, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , , 1, 1, 
card6483, 408, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 2, 1, , 1, 
card5709, 409, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 1, , 1, 1, 
card1757, 410, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 2, 1, 1, 
card3653, 411, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, 0, 0, 
card692, 412, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 1, 1, 1, , 3, 
card5491, 413, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 1, , 1, 0, 
card910, 414, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 0, 2, 1, 1, , 3, 
card1847, 415, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 2, , 1, 
card2076, 416, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, , 1, 1, 
card8725, 417, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, 0, 0, , 
card104, 418, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 2, 1, 1, 0, 2, 
card4643, 419, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, , 0, 0, 1, 1, 0, 
card2905, 420, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , , , 0, 
card8652, 421, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, 1, , 1, 
card2673, 422, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 1, 0, 
card2486, 423, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 1, 0, 1, 
card5717, 424, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , , , , 1, 0, 
card6178, 425, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 0, 1, , 0, 
card9374, 426, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 0, 1, , 
card1785, 427, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 1, 0, , 
card2442, 428, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, 0, 0, 
card5927, 429, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, , 2, 0, 0, 0, 
card2399, 430, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, , 1, 1, 
card5556, 431, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 2, 0, 0, 0, 
card2629, 432, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, , 0, 1, 0, 0, 
card5391, 433, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, 1, 0, 0, 
card7742, 434, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, , 1, , 0, 
card4619, 435, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, 0, 1, 
card6552, 436, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 0, 1, , 
card1121, 437, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 2, 0, 1, 
card2879, 438, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, , , 0, 
card6007, 439, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 2, 0, , 1, 
card2359, 440, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 2, 1, 1, 
card1726, 441, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, , , 0, 0, 
card7104, 442, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , 0, , 1, 
card4871, 443, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 1, 0, 1, 
card2809, 444, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 0, 1, , 
card8810, 445, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, 1, , 0, 
card599, 446, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 1, 0, 0, , 3, 
card3616, 447, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 0, 0, 1, 1, 0, 
card1000, 448, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 1, 1, 0, 
card7671, 449, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 0, 1, , 
card9970, 450, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 0, 0, 0, 0, 
card84, 451, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, , 1, 2, 1, , 0, 2, 
card2208, 452, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , , , 0, , 
card8911, 453, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 1, 0, 0, 
card6838, 454, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, , 0, 1, 1, 0, 
card9647, 455, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, , 0, 0, 
card668, 456, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 2, , 0, 0, 3, 
card5449, 457, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, , 0, 1, , , 
card6839, 458, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, , 1, , 1, 
card1954, 459, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, , 0, 1, 
card9466, 460, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, , 1, , 1, 
card4579, 461, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, 0, , 
card9307, 462, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , 0, 0, , 
card6998, 463, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 2, 1, , 1, 
card224, 464, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 1, 0, , 0, 1, 
card9011, 465, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, , , 1, 
card2481, 466, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 1, 1, 1, 
card6220, 467, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 1, , , , 
card4725, 468, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 1, 1, 1, 
card3713, 469, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 1, 2, 1, 0, 
card587, 470, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, 0, , 0, 1, 
card1959, 471, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , , , , 1, 
card9560, 472, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, , 1, 1, 
card3775, 473, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 1, , 0, 
card1627, 474, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 1, 1, 0, 
card705, 475, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 0, 1, , 1, 1, 1, 
card3142, 476, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, , 1, 0, 
card9415, 477, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , , 1, 0, 1, 1, 
card5674, 478, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 2, 0, , 0, 
card5858, 479, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, , , 1, 1, 
card9812, 480, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 1, 1, 1, 0, 
card7769, 481, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , , , 1, 0, 
card6600, 482, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 1, , 1, , 
card8854, 483, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 0, 1, , 
card7547, 484, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, 1, 1, 1, 
card8637, 485, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 2, 1, , , 
card3971, 486, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 2, 1, , 
card9028, 487, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 0, 1, 1, , 
card4446, 488, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 2, 1, 0, 
card9939, 489, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 0, 1, 1, 
card9411, 490, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 0, 1, , 1, 
card9378, 491, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 0, 1, 0, 1, 
card3066, 492, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 0, 0, , 
card9667, 493, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, , , 
card7594, 494, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, , 1, 0, 
card6403, 495, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, 0, , 1, 
card4393, 496, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 1, , , 1, 
card1801, 497, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 1, , 1, 
card8801, 498, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , 1, 0, 0, 
card810, 499, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, , , 2, 1, 1, , 0, 
card7354, 500, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, , 0, 
card3623, 501, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, , 1, , 
card404, 502, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, , 1, 0, 0, , 1, 
card8024, 503, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 0, 0, 1, 
card4337, 504, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, , 0, 2, 1, , 
card8086, 505, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 1, 1, 0, 1, 
card2620, 506, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, 0, 1, 
card2331, 507, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, , 0, 0, 
card8102, 508, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 0, , 0, 1, 
card8835, 509, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 0, 0, 0, 0, 
