location, index, prn, phantom, poolId, batch, cvr contests, candidates0, candidates1, ...
card273, 272, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 1, 1, 0, 1, 
card274, 273, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, , 0, 0, 0, 
card275, 274, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 0, 2, 0, 
card276, 275, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 1, 2, 1, 
card277, 276, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 1, 1, 0, 
card278, 277, 0, , , cvr, 0 1 2 6 7 8 9, 2, 1, 0, , 1, 2, 0, 
card279, 278, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, , 1, 2, 0, 
card280, 279, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 0, 2, 0, 
card281, 280, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 0, 0, 3, 0, 
card282, 281, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, , 0, , 0, 0, 
card283, 282, 0, , , cvr, 0 1 2 6 7 8 9, 2, 0, 0, 1, 0, 0, 0, 
card284, 283, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 1, 1, 0, 1, 
card285, 284, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 1, 1, 0, 0, 
card286, 285, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 0, 1, , 1, 
card287, 286, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 0, , 1, 
card288, 287, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 1, 1, , 0, 
card289, 288, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 0, 0, 1, 
card290, 289, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, 0, 1, 1, 0, 
card291, 290, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 0, 0, 2, 0, 
card292, 291, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 0, 0, 0, 1, 1, 
card293, 292, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 0, 0, 3, 0, 
card294, 293, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, , 1, 1, 0, 
card295, 294, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, 0, , 2, 0, 
card296, 295, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, 1, , , 0, 
card297, 296, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, , 1, 0, 1, 
card298, 297, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 0, 0, 1, 
card299, 298, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 0, 2, 0, 
card300, 299, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 0, 2, 1, 
card301, 300, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, , 0, 0, 1, 
card302, 301, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 1, 2, 0, 
card303, 302, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 0, 0, 0, 
card304, 303, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 0, 2, 1, 
card305, 304, 0, , , cvr, 0 1 2 6 7 8 9, 2, 1, 1, 0, 1, 0, 1, 
card306, 305, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 0, 0, , 1, 
card307, 306, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 0, 1, , 0, 
card308, 307, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, , 1, 3, 0, 
card309, 308, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 0, 2, 0, 
card310, 309, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, , 0, 0, 2, 0, 
card311, 310, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, , 0, , 1, 
card312, 311, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 1, 0, 2, 0, 
card313, 312, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, 1, 1, 0, 1, 
card314, 313, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, 1, 1, 0, 0, 
card315, 314, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 0, 0, 2, 1, 
card316, 315, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 0, 0, 3, 0, 
card317, 316, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 1, 2, 0, 
card318, 317, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 1, 1, 0, 0, 
card319, 318, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 1, 1, 2, 0, 
card320, 319, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, , 0, 2, 1, 
card321, 320, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, 0, 0, 0, 1, 
card322, 321, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 1, 0, , 0, 
card323, 322, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 0, 0, 2, 1, 
card324, 323, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, , 0, 2, 0, 
card325, 324, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 1, 1, 2, 0, 
card326, 325, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 0, 0, 2, 1, 
card327, 326, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 0, 1, 0, 0, 
card328, 327, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, 1, 1, 2, 1, 
card329, 328, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, 1, 1, 0, 0, 
card330, 329, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 0, 0, 0, 
card331, 330, 0, , , cvr, 0 1 2 6 7 8 9, 1, 1, 0, 0, 1, 0, 1, 
card332, 331, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, , 1, 0, 1, 
card333, 332, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 0, 1, , 0, 
card334, 333, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 0, , 0, 
card335, 334, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, , 0, , 1, 
card336, 335, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 0, 0, , 0, 
card337, 336, 0, , , cvr, 0 1 2 6 7 8 9, 1, 0, 0, 0, 0, 0, 1, 
card338, 337, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 0, 2, 1, 
card339, 338, 0, , , cvr, 0 1 2 6 7 8 9, 1, 0, 1, 0, 0, , 0, 
card340, 339, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 1, 2, 1, 
card341, 340, 0, , , cvr, 0 1 2 6 7 8 9, 1, 1, 1, 0, 1, 2, 1, 
card342, 341, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 0, 0, , 0, 
card343, 342, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 1, 2, 1, 
card344, 343, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 1, 2, 1, 
card345, 344, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, , 0, 2, 1, 
card346, 345, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 0, 2, 1, 
card347, 346, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 0, 1, 0, 1, 
card348, 347, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 1, 0, 0, 
card349, 348, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, , 0, 2, 0, 
card350, 349, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 0, 1, 0, 0, 0, 
card351, 350, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, 1, 1, 2, 1, 
card352, 351, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, , 0, 2, 1, 
card353, 352, 0, , , cvr, 0 1 2 6 7 8 9, 2, 0, 0, , 1, 2, 1, 
card354, 353, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, 1, 1, 0, 0, 
card355, 354, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 0, 1, 2, 0, 
card356, 355, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, 0, 1, 0, 0, 
card357, 356, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 1, 1, 0, 0, 
card358, 357, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, , 1, 0, 0, 
card359, 358, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 1, 1, 1, 1, 
card360, 359, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, , 1, , 0, 
card361, 360, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 0, 1, 1, 0, 
card362, 361, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 1, 1, 0, , 
card363, 362, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 0, 0, 0, 1, 
card364, 363, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 0, 1, 0, , 1, 
card365, 364, 0, , , cvr, 0 1 2 6 7 8 9, 2, 1, 0, , 0, 0, 0, 
card366, 365, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 0, 1, 2, 1, 
card367, 366, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 1, 1, 2, 0, 
card368, 367, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 0, 1, 2, 0, 
card369, 368, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, 0, 1, , 1, 
card370, 369, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 1, 1, 1, 
card371, 370, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 0, 0, 0, 2, 1, 
card372, 371, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 1, , 1, 
card373, 372, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 1, 0, 2, 1, 
card374, 373, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 0, 0, 1, 2, 1, 
card375, 374, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 1, 0, 0, 0, 
card376, 375, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, , , 0, , 
card377, 376, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 0, , 2, 0, 
card378, 377, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 0, , 2, 0, 
card379, 378, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, 0, 0, 2, 0, 
card380, 379, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 0, 1, 2, 1, 
card381, 380, 0, , , cvr, 0 1 2 6 7 8 9, 1, 0, 1, 0, 1, 0, 1, 
card382, 381, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, , 1, 1, 2, 1, 
card383, 382, 0, , , cvr, 0 1 2 6 7 8 9, 1, , 0, 1, 0, 0, 1, 
card384, 383, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 1, 1, 0, 1, 
card385, 384, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 1, 0, 2, 0, 
card386, 385, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 1, , 0, 
card387, 386, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, 0, 1, 2, 0, 
card388, 387, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 0, 1, , 0, 
card389, 388, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 1, 1, , 0, 
card390, 389, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, 0, 1, , 1, 
card391, 390, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, , 1, , 1, 
card392, 391, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, , 0, 0, 0, 
card393, 392, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, 1, , 0, 0, 
card394, 393, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 0, 1, 0, 1, 
card395, 394, 0, , , cvr, 0 1 2 6 7 8 9, 1, , 0, 1, 1, , 0, 
card396, 395, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 0, 0, 2, 1, 
card397, 396, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 1, 0, 0, 
card398, 397, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 1, 0, , 0, 
card399, 398, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, 0, , 2, 1, 
card400, 399, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, 1, 0, 0, 0, 
card401, 400, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 0, 0, 2, 0, 
card402, 401, 0, , , cvr, 0 1 2 6 7 8 9, , 1, , , 1, 0, 1, 
card403, 402, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 1, 0, 0, 0, 
card404, 403, 0, , , cvr, 0 1 2 6 7 8 9, 2, , 0, , 1, 2, 0, 
card405, 404, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, , 1, 1, 2, 1, 
card406, 405, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, , 0, 0, 1, 
card407, 406, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, , 0, 0, 
card408, 407, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, 1, 1, 0, 1, 
card409, 408, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 0, 0, 2, 1, 
card410, 409, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 1, 1, 2, 0, 
card411, 410, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, 1, 1, 3, 0, 
card412, 411, 0, , , cvr, 0 1 2 6 7 8 9, 1, 1, , , 0, 3, 0, 
card413, 412, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, 1, 1, 2, 1, 
card414, 413, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 0, 1, 2, 0, 
card415, 414, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 0, 0, 2, 1, 
card416, 415, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, 1, 1, 2, 0, 
card417, 416, 0, , , cvr, 0 1 2 6 7 8 9, 1, 1, 1, 0, 0, 0, 1, 
card418, 417, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, , 0, 1, 1, 
card419, 418, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, 1, 0, 0, , 
card420, 419, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, , 0, 0, 0, 
card421, 420, 0, , , cvr, 0 1 2 6 7 8 9, 2, 1, 0, 0, 1, 2, 0, 
card422, 421, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 1, 1, 3, 1, 
card423, 422, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, , 1, , 2, 1, 
card424, 423, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, , 0, 0, 1, 
card425, 424, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 0, 1, 2, 0, 
card426, 425, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 0, 0, 2, 1, 
card427, 426, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, 0, 1, 2, 0, 
card428, 427, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 0, 0, , 1, 
card429, 428, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, , 0, 3, 0, 
card430, 429, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 0, 1, 0, 2, 0, 
card431, 430, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, , 0, 0, 0, 
card432, 431, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, , 0, , 0, 
card433, 432, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 1, 0, 2, 0, 
card434, 433, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, , , 0, 0, 
card435, 434, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 0, 1, 2, 0, 
card436, 435, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, 1, 0, 2, 0, 
card437, 436, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 0, 0, 1, 1, 
card438, 437, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 1, 0, 2, 1, 
card439, 438, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 0, 2, 0, 
card440, 439, 0, , , cvr, 0 1 2 6 7 8 9, 1, 0, 0, 1, 1, 2, 0, 
card441, 440, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, , 1, , 1, 
card442, 441, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, , 1, 2, 0, 
card443, 442, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 1, 1, 2, 0, 
card444, 443, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, 1, 1, 0, 1, 
card445, 444, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, , 1, , 0, 
card446, 445, 0, , , cvr, 0 1 2 6 7 8 9, 1, 0, 1, , 1, 2, 0, 
card447, 446, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 1, 1, 2, 0, 
card448, 447, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, , 0, 1, 2, 0, 
card449, 448, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 0, , 0, 1, 
card450, 449, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 1, 2, 0, 
card451, 450, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 1, 2, 0, 
card452, 451, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, 0, , 1, 1, 
card453, 452, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 0, 0, 0, 
card454, 453, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, , 1, , , 
card455, 454, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 1, 1, 2, 1, 
card456, 455, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, , 0, 0, 0, 
card457, 456, 0, , , cvr, 0 1 2 6 7 8 9, 1, 0, 1, , , 0, 1, 
card458, 457, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, , 1, 3, 1, 
card459, 458, 0, , , cvr, 0 1 2 6 7 8 9, 2, 0, 0, , 0, , 0, 
card460, 459, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 0, 0, 1, 0, 
card461, 460, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 0, 1, 3, 0, 
card462, 461, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 0, , 0, 
card463, 462, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 0, 0, 2, 1, 
card464, 463, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, 0, 1, 2, 0, 
card465, 464, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 0, , 0, 1, 
card466, 465, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 0, 1, , 0, 
card467, 466, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, , 1, 2, 0, 
card468, 467, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, 0, 1, 0, 0, 
card469, 468, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 1, 1, 0, 0, 
card470, 469, 0, , , cvr, 0 1 2 6 7 8 9, 2, 1, 0, 0, 1, 2, 0, 
card471, 470, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, 0, 0, 2, 1, 
card472, 471, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 1, 0, 2, 0, 
card473, 472, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, 0, , 0, , 
card474, 473, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 0, 0, 0, 1, 
card475, 474, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 0, 0, 1, 2, 0, 
card476, 475, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, , 1, 0, 0, 
card477, 476, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, 0, 1, 0, 0, 
card478, 477, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, , 1, 3, , 
card479, 478, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, , 1, 3, 0, 
card480, 479, 0, , , cvr, 0 1 2 6 7 8 9, 1, 0, 0, 1, , 2, 0, 
card481, 480, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 1, 1, 1, 3, 0, 
card482, 481, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 1, 2, 1, 
card483, 482, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, 1, 1, , 1, 
card484, 483, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, 1, 1, , 1, 
card485, 484, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, , 0, , 1, 
card486, 485, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, , 1, 0, 0, 
card487, 486, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, , 0, 2, 1, 
card488, 487, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 0, 0, 0, 
card489, 488, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 0, 1, 0, 0, 
card490, 489, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, , 0, , 1, 
card491, 490, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, , 0, 1, 0, 
card492, 491, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 0, 0, 1, 1, 
card493, 492, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 0, 1, , 2, 0, 
card494, 493, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, , 0, 2, 1, 
card495, 494, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 1, , 0, 1, 
card496, 495, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 1, 1, 3, 0, 
card497, 496, 0, , , cvr, 0 1 2 6 7 8 9, 2, 1, 0, , , 0, 1, 
card498, 497, 0, , , cvr, 0 1 2 6 7 8 9, , 0, 1, 0, 0, 3, 1, 
card499, 498, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 1, 0, 2, 0, 
card500, 499, 0, , , cvr, 0 1 2 6 7 8 9, , 1, 1, 1, , 3, 0, 
card501, 500, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 0, 0, 2, 1, 
card502, 501, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 0, 2, 0, 
card503, 502, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 1, 0, 1, 0, 0, 
card504, 503, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, 1, 0, 2, 0, 
card505, 504, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 1, 1, 3, 0, 
card506, 505, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 1, 1, 1, 
card507, 506, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 0, , 0, 
card508, 507, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 0, 0, 0, 1, 
card509, 508, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 1, , 0, 
card510, 509, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 0, 1, 2, 1, 
card511, 510, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 0, , 0, 
card512, 511, 0, , , cvr, 0 1 2 6 7 8 9, 2, 1, 1, 0, 0, 1, 0, 
card513, 512, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 0, 1, 0, 1, 
card514, 513, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, , 1, 0, 1, 
card515, 514, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 1, , 0, 
card516, 515, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 0, 3, 0, 
card517, 516, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 0, 1, , 1, 
card518, 517, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 1, 0, 0, 3, 0, 
card519, 518, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 0, 0, 0, 
card520, 519, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, , , 1, 0, 
card521, 520, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 1, 0, 0, 0, 
card522, 521, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, 1, 1, , , 
card523, 522, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 1, 0, 2, 1, 
card524, 523, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, , 0, 0, 0, 0, 
card525, 524, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 0, 1, 0, 1, 
card526, 525, 0, , , cvr, 0 1 2 6 7 8 9, 3, 1, 0, 0, 0, 0, 0, 
card527, 526, 0, , , cvr, 0 1 2 6 7 8 9, 2, 1, 1, 0, 1, , 1, 
card528, 527, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, 0, 1, 1, 3, 0, 
card529, 528, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 0, 1, 2, 1, 
card530, 529, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, 0, 1, 2, 0, 
card531, 530, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 1, 0, 2, , 
card532, 531, 0, , , cvr, 0 1 2 6 7 8 9, , , , 0, 0, 2, 0, 
card533, 532, 0, , , cvr, 0 1 2 6 7 8 9, 0, , 0, 0, 0, 0, 1, 
card534, 533, 0, , , cvr, 0 1 2 6 7 8 9, 2, 0, 1, 1, , 2, 0, 
card535, 534, 0, , , cvr, 0 1 2 6 7 8 9, , , 0, 0, 0, , 0, 
card536, 535, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 0, 1, , 1, 
card537, 536, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, 0, 1, 0, 0, 
card538, 537, 0, , , cvr, 0 1 2 6 7 8 9, 3, 0, , 0, 0, 1, 0, 
card539, 538, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 0, , , , 1, 
card540, 539, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 0, 0, 0, 1, 0, 
card541, 540, 0, , , cvr, 0 1 2 6 7 8 9, 0, 1, 1, , 0, 0, 1, 
card542, 541, 0, , , cvr, 0 1 2 6 7 8 9, 0, 0, 1, 0, 1, 2, 0, 
card543, 542, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 1, 0, 3, 0, 
card544, 543, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 1, , 0, , 0, 
card545, 544, 0, , , cvr, 0 1 2 6 7 8 9, 3, , 0, 1, 0, 0, 1, 
card546, 545, 0, , , cvr, 0 1 2 6 7 8 9, , , 1, , , 0, 1, 
